Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-002047,2023-05-18,CUST-01353,Consumer,North,Jaipur,Home & Kitchen,Table Lamp,5,4132.31,20.0,20661.55,4132.31,16529.24,5468.53,Net Banking,Standard,
ORD-004678,2024-06-18,CUST-00728,Consumer,North,Chandigarh,Electronics,Laptop Stand,4,4362.47,5.0,17449.88,872.49,16577.39,2773.01,UPI,Standard,4.0
ORD-004956,2023-06-27,CUST-00395,Consumer,East,Guwahati,Fashion,Leather Wallet,3,2447.77,0.0,7343.31,0.0,7343.31,1547.63,Debit Card,Standard,4.0
ORD-001207,2024-08-26,CUST-01225,Consumer,West,Mumbai,Fashion,Women's Dress,1,751.13,0.0,751.13,0.0,751.13,233.9,Debit Card,Standard,2.0
ORD-002309,2023-06-19,CUST-01111,Consumer,North,Delhi,Books & Stationery,Sketch Pens,1,83.6,25.0,83.6,20.9,62.7,10.15,Credit Card,Express,3.0
ORD-003731,2023-07-14,CUST-00048,Consumer,South,Hyderabad,Fashion,Sunglasses,2,746.86,5.0,1493.72,74.69,1419.03,369.91,UPI,Standard,4.0
ORD-001679,2024-06-12,CUST-01157,Consumer,East,Guwahati,Fashion,Running Shoes,3,3156.06,5.0,9468.18,473.41,8994.77,1992.46,Credit Card,Standard,5.0
ORD-003877,2023-02-01,CUST-00367,Small Business,West,Mumbai,Electronics,Bluetooth Speaker,5,5397.56,0.0,26987.8,0.0,26987.8,6413.57,UPI,Standard,
ORD-004664,2024-01-10,CUST-00335,Consumer,North,Delhi,Fashion,Backpack,2,2619.58,0.0,5239.16,0.0,5239.16,1794.35,Credit Card,Standard,5.0
ORD-003002,2024-06-18,CUST-00933,Consumer,East,Bhubaneswar,FASHION,Running Shoes,4,585.11,0.0,2340.44,0.0,2340.44,204.37,Net Banking,Standard,
ORD-004587,2023-11-21,CUST-00385,Consumer,North,,Books & Stationery,Office Organizer,2,731.97,,1463.94,0.0,1463.94,487.59,UPI,Express,
ORD-002701,2024-07-01,CUST-00307,Consumer,South,Chennai,Fashion,Denim Jacket,1,3344.37,5.0,3344.37,167.22,3177.15,806.1,Net Banking,Standard,4.0
ORD-004060,2023-02-15,CUST-00730,Consumer,West,Pune,Beauty & Personal Care,Face Serum,1,1514.2,5.0,1514.2,75.71,1438.49,490.12,UPI,Same Day,4.0
ORD-001705,2023-05-10,CUST-01271,Premium,West,Surat,Electronics,Laptop Stand,3,3955.17,0.0,11865.51,0.0,11865.51,1785.14,Credit Card,Same Day,4.0
ORD-003036,2024-06-13,CUST-00086,Consumer,East,Kolkata,Home & Kitchen,Storage Boxes,4,1846.78,0.0,7387.12,0.0,7387.12,2387.37,Debit Card,Standard,
ORD-003815,2024-11-04,CUST-00614,Premium,West,Surat,Fashion,Backpack,1,3325.27,0.0,3325.27,0.0,3325.27,369.22,Debit Card,Standard,4.0
ORD-004778,2023-11-05,CUST-00639,Small Business,East,Patna,Beauty & Personal Care,Lipstick Set,2,1441.41,0.0,2882.82,0.0,2882.82,750.93,Debit Card,Standard,3.0
ORD-002802,2024-12-12,CUST-01034,Premium,West,Mumbai,Beauty & Personal Care,Lipstick Set,5,1344.49,0.0,6722.45,0.0,6722.45,1275.61,Cash on Delivery,Standard,
ORD-001470,2024-06-30,CUST-00515,Consumer,South,Kochi,HOME & KITCHEN,Knife Set,2,4555.71,0.0,9111.42,0.0,9111.42,2590.08,Net Banking,Standard,2.0
ORD-000195,2024-07-13,CUST-01126,Consumer,South,Bengaluru,Sports & Outdoors,Camping Tent,1,3685.16,0.0,3685.16,0.0,3685.16,338.99,Cash on Delivery,Express,5.0
ORD-000411,2023-10-23,CUST-01371,Consumer,West,Pune,Beauty & Personal Care,Perfume,3,395.91,15.0,1187.73,178.16,1009.57,309.36,Net Banking,Standard,
ORD-005341,2024-05-22,CUST-00629,Consumer,East,Bhubaneswar,Electronics,Power Bank,5,1371.99,0.0,6859.95,0.0,6859.95,1685.45,UPI,Same Day,2.0
ORD-005793,2024-03-31,CUST-00685,Consumer,North,Delhi,Sports & Outdoors,Football,2,805.97,0.0,1611.94,0.0,1611.94,207.59,Cash on Delivery,Standard,
ORD-000387,2024-01-06,CUST-00070,Consumer,South,Kochi,Books & Stationery,Notebook Set,5,77.6,0.0,388.0,0.0,388.0,110.62,UPI,Standard,4.0
ORD-001336,2023-01-22,CUST-00759,Consumer,South,Hyderabad,Sports & Outdoors,Dumbbell Set,2,2300.05,0.0,4600.1,0.0,4600.1,1257.23,UPI,Express,5.0
ORD-003963,2024-08-17,CUST-00379,Consumer,West,Ahmedabad,Sports & Outdoors,Cycling Helmet,1,3364.7,0.0,3364.7,0.0,3364.7,751.19,Credit Card,Standard,3.0
ORD-001330,2024-04-17,CUST-00644,Consumer,North,Delhi,Sports & Outdoors,Yoga Mat,3,1146.65,0.0,3439.95,0.0,3439.95,880.09,Debit Card,Express,5.0
ORD-000549,2023-08-03,CUST-01330,Consumer,East,Kolkata,Books & Stationery,Notebook Set,4,319.46,0.0,1277.84,0.0,1277.84,440.75,Net Banking,Standard,
ORD-001389,2023-04-17,CUST-00540,Small Business,West,Mumbai,Electronics,Smartwatch,5,3452.11,0.0,17260.55,0.0,17260.55,4612.34,Debit Card,Standard,
ORD-001965,2023-11-30,CUST-00317,Consumer,East,Patna,Home & Kitchen,Coffee Maker,2,4909.26,0.0,9818.52,0.0,9818.52,3103.76,Debit Card,Standard,3.0
ORD-005549,2024-01-14,CUST-00659,Consumer,West,Ahmedabad,Fashion,Men's T-Shirt,1,638.98,20.0,638.98,127.8,511.18,51.59,UPI,Same Day,5.0
ORD-002700,2024-02-27,CUST-00433,Small Business,East,Kolkata,Beauty & Personal Care,Face Wash,1,483.66,15.0,483.66,72.55,411.11,77.51,UPI,Standard,3.0
ORD-000565,2024-01-07,CUST-01200,Small Business,West,Pune,Fashion,Leather Wallet,104,3198.74,15.0,12794.96,1919.24,402401.63999999996,2116.54,Net Banking,Standard,
ORD-004655,2023-05-13,CUST-00497,Consumer,West,Surat,Beauty & Personal Care,Sunscreen SPF50,5,1805.52,0.0,9027.6,0.0,9027.6,2304.23,Credit Card,Same Day,1.0
ORD-005162,2024-05-29,CUST-00805,Consumer,South,Chennai,Books & Stationery,Fiction Novel,2,690.01,5.0,1380.02,69.0,1311.02,226.94,Debit Card,Express,3.0
ORD-003922,2023-09-24,CUST-00050,Consumer,East,Bhubaneswar,Electronics,Smartwatch,4,4024.59,5.0,16098.36,804.92,15293.44,1968.43,Debit Card,Standard,3.0
ORD-004551,2024-10-14,CUST-00310,Consumer,West,Surat,Beauty & Personal Care,Electric Trimmer,2,175.71,20.0,351.42,70.28,281.14,37.59,Debit Card,Express,3.0
ORD-003833,2024-05-06,CUST-01198,Small Business,South,Bengaluru,Fashion,Women's Dress,5,3326.02,0.0,16630.1,0.0,16630.1,2590.44,Credit Card,Same Day,3.0
ORD-000339,2023-06-02,CUST-00417,Consumer,West,Mumbai,Electronics,Power Bank,3,1684.65,0.0,5053.95,0.0,5053.95,475.39,Cash on Delivery,Standard,
ORD-005920,2023-11-15,CUST-00949,Premium,West,Pune,Home & Kitchen,Coffee Maker,3,3643.28,5.0,10929.84,546.49,10383.35,3392.07,Credit Card,Express,5.0
ORD-004481,2023-03-30,CUST-00379,Consumer,East,Kolkata,Fashion,Sunglasses,4,3216.95,5.0,12867.8,643.39,12224.41,3152.87,UPI,Standard,3.0
ORD-002328,2024-03-17,CUST-00755,Small Business,West,Pune,Home & Kitchen,Coffee Maker,4,608.95,0.0,2435.8,0.0,2435.8,366.71,Credit Card,Standard,3.0
ORD-004220,2024-01-01,CUST-00652,Premium,West,Mumbai,Beauty & Personal Care,Sunscreen SPF50,1,1367.25,20.0,1367.25,273.45,1093.8,362.24,Credit Card,Standard,5.0
ORD-002662,2024-11-25,CUST-00311,Consumer,East,Guwahati, Electronics  ,Wireless Earbuds,3,4717.86,10.0,14153.58,1415.36,12738.22,2493.49,UPI,Standard,4.0
ORD-004283,2023-04-15,CUST-01239,Consumer,South,Hyderabad,Sports & Outdoors,Cycling Helmet,3,3262.38,5.0,9787.14,489.36,9297.78,2871.21,UPI,Standard,4.0
ORD-003204,2024-06-06,CUST-00398,Consumer,West,,Electronics,Bluetooth Speaker,1,2224.77,,2224.77,333.72,1891.05,288.58,UPI,,4.0
ORD-000614,2024-12-18,CUST-00633,Consumer,East,Kolkata,Home & Kitchen,Storage Boxes,4,2367.77,10.0,9471.08,947.11,8523.97,1321.07,Credit Card,Standard,4.0
ORD-005965,2023-10-11,CUST-00137,Premium,South,Hyderabad,Home & Kitchen,Bed Sheet Set,5,4601.15,5.0,23005.75,1150.29,21855.46,2660.25,Credit Card,Standard,4.0
ORD-005230,2024-11-27,CUST-00271,Consumer,West,Surat,Electronics,USB-C Cable,4,3830.97,0.0,15323.88,0.0,15323.88,2451.47,Credit Card,Standard,5.0
ORD-002019,2023-10-05,CUST-00310,Consumer,North,Lucknow,Electronics,Wireless Earbuds,2,5418.58,0.0,10837.16,0.0,10837.16,3442.24,Credit Card,Express,3.0
ORD-001660,2024-10-24,CUST-00371,Small Business,North,Chandigarh,Electronics,Smartphone Case,1,5890.06,0.0,5890.06,0.0,5890.06,1955.08,UPI,Standard,3.0
ORD-004799,2023-09-26,CUST-01145,Consumer,South,Kochi,BEAUTY & PERSONAL CARE,Electric Trimmer,1,728.87,15.0,728.87,109.33,619.54,179.58,Debit Card,Standard,3.0
ORD-000503,2023-01-30,CUST-01323,Consumer,West,Mumbai,Sports & Outdoors,Dumbbell Set,3,2007.88,0.0,6023.64,0.0,6023.64,501.95,Credit Card,Standard,3.0
ORD-005136,2023-10-19,CUST-00686,Consumer,West,Ahmedabad,Electronics,Webcam,5,4922.29,25.0,24611.45,6152.86,18458.59,2884.2,UPI,Same Day,
ORD-003806,2024-08-19,CUST-01224,Consumer,West,Pune,Electronics,Webcam,3,1401.19,10.0,4203.57,420.36,3783.21,1174.72,Net Banking,Standard,3.0
ORD-002433,2024-10-12,CUST-00098,Consumer,South,Bengaluru,Sports & Outdoors,Resistance Bands,1,2473.91,0.0,2473.91,0.0,2473.91,500.07,Cash on Delivery,Standard,
ORD-003600,2023-03-20,CUST-00268,Consumer,East,Patna,Electronics,Power Bank,4,5629.98,,22519.92,0.0,22519.92,7349.43,Credit Card,Standard,5.0
ORD-001058,2024-12-05,CUST-00955,Premium,East,Bhubaneswar,Fashion,Backpack,3,2811.87,0.0,8435.61,0.0,8435.61,1350.13,Debit Card,Standard,5.0
ORD-002848,2024-10-12,CUST-01376,Consumer,South,Kochi,Beauty & Personal Care,Hair Dryer,5,1904.04,0.0,9520.2,0.0,9520.2,1586.15,Credit Card,Standard,
ORD-004522,2023-10-25,CUST-00572,Small Business,East,Patna,Beauty & Personal Care,Hair Dryer,2,1450.52,0.0,2901.04,0.0,2901.04,883.21,UPI,Standard,2.0
ORD-003281,2023-11-12,CUST-00096,Consumer,East,Guwahati,Home & Kitchen,Storage Boxes,4,518.85,5.0,2075.4,103.77,1971.63,614.6,Net Banking,Standard,2.0
ORD-004161,2023-07-05,CUST-00530,Consumer,East,Patna,Beauty & Personal Care,Sunscreen SPF50,5,1512.13,5.0,7560.65,378.03,7182.62,1487.49,Credit Card,Standard,
ORD-004137,2023-04-03,CUST-00041,Consumer,East,Guwahati, Books & Stationery  ,Fiction Novel,2,596.41,0.0,1192.82,0.0,1192.82,97.96,Net Banking,Express,2.0
ORD-004460,2024-07-20,CUST-00815,Consumer,North,Jaipur,Electronics,Power Bank,4,5038.86,0.0,20155.44,0.0,20155.44,2980.05,Debit Card,Standard,3.0
ORD-005720,2023-06-01,CUST-00816,Premium,East,Bhubaneswar,Fashion,Men's T-Shirt,2,1395.89,20.0,2791.78,558.36,2233.42,433.0,Credit Card,Standard,2.0
ORD-000515,2024-11-10,CUST-00093,Consumer,East,Patna,Fashion,Leather Wallet,3,2867.52,20.0,8602.56,1720.51,6882.05,793.37,Net Banking,Express,4.0
ORD-002415,2023-12-19,CUST-01211,Small Business,East,Guwahati,Fashion,Wool Sweater,3,2374.14,10.0,7122.42,712.24,6410.18,1793.01,Debit Card,Standard,3.0
ORD-002761,2024-12-09,CUST-00161,Consumer,West,Surat,Home & Kitchen,Bed Sheet Set,3,4327.51,10.0,12982.53,1298.25,11684.28,3891.73,Net Banking,Express,4.0
ORD-003006,2023-04-01,CUST-00527,Premium,South,Chennai,Beauty & Personal Care,Face Wash,4,697.21,15.0,2788.84,418.33,2370.51,299.28,Debit Card,Express,5.0
ORD-000016,2024-10-26,CUST-01172,Small Business,East,Patna,HOME & KITCHEN,Knife Set,5,1513.3,10.0,7566.5,756.65,6809.85,2103.67,Cash on Delivery,Express,5.0
ORD-005850,2024-11-03,CUST-00714,Premium,South,Hyderabad,Beauty & Personal Care,Face Serum,4,1681.49,15.0,6725.96,1008.89,5717.07,1137.77,UPI,Standard,4.0
ORD-003778,2023-05-08,CUST-00240,Consumer,West,Surat,Home & Kitchen,Knife Set,5,2193.28,0.0,10966.4,0.0,10966.4,1217.95,UPI,Same Day,
ORD-005274,2024-05-19,CUST-00874,Consumer,East,Patna,Beauty & Personal Care,Perfume,3,1967.03,0.0,5901.09,0.0,5901.09,1678.51,Debit Card,Express,4.0
ORD-001143,2023-10-19,CUST-01183,Consumer,West,Mumbai,Beauty & Personal Care,Hair Oil,2,1145.97,20.0,2291.94,458.39,1833.55,543.36,Net Banking,Same Day,3.0
ORD-002757,2023-06-02,CUST-00895,Small Business,North,Delhi,Beauty & Personal Care,Hair Oil,1,1142.84,0.0,1142.84,0.0,1142.84,316.94,UPI,Standard,5.0
ORD-001372,2024-10-21,CUST-01102,Consumer,North,Delhi,Fashion,Backpack,4,474.11,15.0,1896.44,284.47,1611.97,479.0,Net Banking,Standard,
ORD-004377,2023-11-12,CUST-01225,Consumer,West,Surat,Home & Kitchen,Storage Boxes,5,940.45,0.0,4702.25,0.0,4702.25,1352.64,Credit Card,Express,2.0
ORD-002286,2024-06-11,CUST-00219,Premium,West,Ahmedabad,Fashion,Backpack,4,2140.32,10.0,8561.28,856.13,7705.15,2643.0,Credit Card,Standard,
ORD-003335,2023-10-20,CUST-00581,Consumer,West,Mumbai,Beauty & Personal Care,Face Serum,3,432.07,10.0,1296.21,129.62,1166.59,233.45,Credit Card,Standard,5.0
ORD-000998,2023-05-23,CUST-01090,Consumer,East,Guwahati,Books & Stationery,Planner Diary,3,488.01,20.0,1464.03,292.81,1171.22,278.32,UPI,Standard,2.0
ORD-003001,2024-04-12,CUST-00619,Consumer,East,Bhubaneswar,Books & Stationery,Highlighters,2,695.51,10.0,1391.02,139.1,1251.92,104.47,Credit Card,Standard,
ORD-004887,2023-09-16,CUST-00258,Consumer,North,Lucknow,Fashion,Sunglasses,1,2023.96,0.0,2023.96,0.0,2023.96,627.08,Credit Card,Express,5.0
ORD-001502,2023-10-31,CUST-00491,Small Business,West,Surat,Electronics,Bluetooth Speaker,5,5399.84,5.0,26999.2,1349.96,25649.24,7712.62,Debit Card,Standard,4.0
ORD-001097,2024-04-05,CUST-01247,Consumer,East,Patna,Beauty & Personal Care,Electric Trimmer,4,681.72,15.0,2726.88,409.03,2317.85,773.33,Debit Card,Standard,3.0
ORD-002285,2024-09-23,CUST-00439,Small Business,East,Bhubaneswar,Beauty & Personal Care,Hair Oil,1,1471.47,0.0,1471.47,0.0,1471.47,225.17,Debit Card,Express,
ORD-005051,2023-01-10,CUST-00267,Consumer,East,Kolkata,Sports & Outdoors,Resistance Bands,1,4401.0,15.0,4401.0,660.15,3740.85,1164.33,UPI,Standard,4.0
ORD-005475,2024-06-27,CUST-01072,Consumer,South,Bengaluru,Beauty & Personal Care,Face Serum,3,807.91,15.0,2423.73,363.56,2060.17,205.91,UPI,Standard,2.0
ORD-001397,2023-12-01,CUST-01234,Small Business,North,Delhi,Beauty & Personal Care,Hair Oil,3,483.72,15.0,1451.16,217.67,1233.49,115.27,UPI,Standard,4.0
ORD-005221,2023-05-29,CUST-00546,Consumer,North,Lucknow,Home & Kitchen,Non-Stick Pan,4,2340.11,0.0,9360.44,0.0,9360.44,1389.68,UPI,Express,4.0
ORD-001399,2023-08-20,CUST-00952,Consumer,North,Lucknow,Books & Stationery,Planner Diary,4,526.08,0.0,2104.32,0.0,2104.32,200.91,UPI,Express,
ORD-003490,2023-03-09,CUST-01051,Small Business,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,3,824.89,5.0,2474.67,123.73,2350.94,674.13,UPI,Express,
ORD-001101,2024-02-15,CUST-00068,Consumer,East,Bhubaneswar,Fashion,Leather Wallet,4,935.33,5.0,3741.32,187.07,3554.25,588.29,UPI,Standard,4.0
ORD-005206,2023-10-08,CUST-00196,Consumer,East,Kolkata,Sports & Outdoors,Dumbbell Set,4,1986.34,0.0,7945.36,0.0,7945.36,2696.06,Debit Card,Standard,3.0
ORD-000207,2023-05-02,CUST-01012,Consumer,North,Chandigarh,Sports & Outdoors,Football,5,3657.29,20.0,18286.45,3657.29,14629.16,2153.54,UPI,Express,5.0
ORD-005890,2023-03-26,CUST-00751,Consumer,North,Lucknow,Electronics,Smartwatch,4,5679.86,0.0,22719.44,0.0,22719.44,1912.62,UPI,Standard,
ORD-003113,2023-11-07,CUST-00273,Consumer,East,Bhubaneswar,Home & Kitchen,Air Fryer,4,1315.95,0.0,5263.8,0.0,5263.8,651.8,Cash on Delivery,Express,
ORD-003953,2023-01-13,CUST-01054,Consumer,West,Ahmedabad,Electronics,Smartwatch,4,3913.29,0.0,15653.16,0.0,15653.16,4782.3,Credit Card,Standard,3.0
ORD-003863,2024-10-16,CUST-01271,Premium,North,Jaipur,Electronics,Smartphone Case,2,2899.68,5.0,5799.36,289.97,5509.39,1080.98,Credit Card,Same Day,4.0
ORD-003589,2024-08-07,CUST-00593,Consumer,North,Jaipur,Electronics,Webcam,4,3165.81,10.0,12663.24,1266.32,11396.92,1395.12,Cash on Delivery,Express,5.0
ORD-004835,2023-05-25,CUST-00969,Consumer,South,Chennai,Books & Stationery,Office Organizer,2,97.6,10.0,195.2,19.52,175.68,44.94,Net Banking,Standard,4.0
ORD-001553,2024-12-17,CUST-01263,Consumer,North,Delhi,Sports & Outdoors,Cricket Bat,2,3398.93,15.0,6797.86,1019.68,5778.18,2006.2,UPI,Express,1.0
ORD-003330,2024-02-14,CUST-00667,Small Business,West,Pune,Home & Kitchen,Coffee Maker,2,1057.15,20.0,2114.3,422.86,1691.44,389.39,Net Banking,Express,5.0
ORD-005022,2023-08-26,CUST-01096,Consumer,East,Bhubaneswar,Sports & Outdoors,Water Bottle,5,2325.3,15.0,11626.5,1743.97,9882.53,2582.89,Credit Card,Standard,1.0
ORD-004284,2023-08-22,CUST-01093,Consumer,West,Ahmedabad,Sports & Outdoors,Dumbbell Set,2,3363.03,0.0,6726.06,0.0,6726.06,1710.06,Debit Card,Standard,5.0
ORD-002828,2023-10-05,CUST-00124,Consumer,South,Kochi,Books & Stationery,Office Organizer,1,295.92,0.0,295.92,0.0,295.92,91.59,UPI,Standard,
ORD-000826,2024-11-24,CUST-00978,Consumer,West,Surat,Sports & Outdoors,Water Bottle,3,3777.09,15.0,11331.27,1699.69,9631.58,2020.04,Cash on Delivery,Express,4.0
ORD-004682,2024-01-15,CUST-00697,Small Business,North,Chandigarh,Electronics,Smartphone Case,4,3625.76,15.0,14503.04,2175.46,12327.58,2296.96,Debit Card,Standard,5.0
ORD-005432,2024-12-10,CUST-00270,Consumer,West,Pune,Home & Kitchen,Blender,4,3801.48,0.0,15205.92,0.0,15205.92,3333.04,UPI,Express,4.0
ORD-003058,2024-11-21,CUST-00148,Consumer,South,Hyderabad,Fashion,Wool Sweater,5,2362.17,10.0,11810.85,1181.09,10629.76,3427.49,Net Banking,Standard,
ORD-005792,2023-10-28,CUST-01372,Premium,East,Guwahati,Home & Kitchen,Air Fryer,5,4323.28,0.0,21616.4,0.0,21616.4,4609.81,UPI,Standard,3.0
ORD-000776,2023-09-20,CUST-00438,Consumer,South,Bengaluru,Home & Kitchen,Air Fryer,1,1510.19,0.0,1510.19,0.0,1510.19,172.48,Credit Card,Standard,
ORD-000878,2024-09-18,CUST-00451,Consumer,South,Chennai,Electronics,Power Bank,2,2462.82,20.0,4925.64,985.13,3940.51,532.04,Credit Card,Standard,
ORD-002809,2024-09-11,CUST-00116,Small Business,West,Surat,Sports & Outdoors,Cricket Bat,2,4073.5,0.0,8147.0,0.0,8147.0,1415.84,Debit Card,Standard,4.0
ORD-000869,2024-10-24,CUST-00013,Consumer,East,Guwahati,Sports & Outdoors,Resistance Bands,1,3356.6,10.0,3356.6,335.66,3020.94,300.26,UPI,Express,5.0
ORD-005515,2024-04-30,CUST-00087,Small Business,South,Chennai,Sports & Outdoors,Football,1,1751.95,0.0,1751.95,0.0,1751.95,213.08,Credit Card,Standard,
ORD-004331,2023-01-20,CUST-00692,Premium,North,Lucknow,Books & Stationery,Fiction Novel,2,744.89,20.0,1489.78,297.96,1191.82,140.38,Credit Card,Standard,
ORD-002869,2023-03-29,CUST-01235,Consumer,West,Mumbai,Books & Stationery,Fiction Novel,1,429.07,0.0,429.07,0.0,429.07,141.17,Credit Card,Standard,
ORD-005182,2023-03-04,CUST-00573,Consumer,West,Surat,Fashion,Denim Jacket,3,861.47,0.0,2584.41,0.0,2584.41,279.58,Debit Card,Standard,4.0
ORD-000427,2024-03-18,CUST-00591,Premium,North,Lucknow,Books & Stationery,Fiction Novel,3,469.1,0.0,1407.3,0.0,1407.3,168.5,UPI,Standard,2.0
ORD-000462,2024-06-28,CUST-01080,Consumer,West,Surat,Sports & Outdoors,Football,2,1326.49,0.0,2652.98,0.0,2652.98,279.1,Debit Card,Standard,
ORD-003984,2024-08-30,CUST-01099,Small Business,West,Ahmedabad,Books & Stationery,Desk Calendar,5,401.66,10.0,2008.3,200.83,1807.47,175.65,Debit Card,Standard,5.0
ORD-005098,2024-09-19,CUST-00845,Consumer,West,Ahmedabad,Home & Kitchen,Blender,4,2910.77,5.0,11643.08,582.15,11060.93,3225.03,UPI,Standard,2.0
ORD-004257,2024-01-05,CUST-00443,Small Business,East,Kolkata,Fashion,Sunglasses,2,3166.24,0.0,6332.48,0.0,6332.48,1347.38,Cash on Delivery,Standard,5.0
ORD-003977,2023-04-09,CUST-00980,Consumer,North,Jaipur,Beauty & Personal Care,Face Serum,4,1368.53,15.0,5474.12,821.12,4653.0,1329.27,Cash on Delivery,Standard,
ORD-003748,2024-03-03,CUST-01074,Premium,North,Chandigarh,BOOKS & STATIONERY,Highlighters,2,520.4,5.0,1040.8,52.04,988.76,295.83,Credit Card,Standard,
ORD-004462,2023-10-22,CUST-01030,Consumer,East,Bhubaneswar,Electronics,Power Bank,1,5595.89,25.0,5595.89,1398.97,4196.92,938.29,UPI,Same Day,4.0
ORD-003130,2024-11-23,CUST-01205,Consumer,North,Jaipur,Fashion,Denim Jacket,4,3039.13,5.0,12156.52,607.83,11548.69,1549.6,Debit Card,Standard,4.0
ORD-002104,2023-04-24,CUST-00863,Small Business,West,Ahmedabad,Beauty & Personal Care,Sunscreen SPF50,2,723.93,15.0,1447.86,217.18,1230.68,266.95,Debit Card,Standard,
ORD-001479,2024-12-24,CUST-01212,Small Business,North,Jaipur,Beauty & Personal Care,Hair Oil,5,1503.53,10.0,7517.65,751.76,6765.89,865.56,UPI,Same Day,1.0
ORD-002295,2023-11-18,CUST-00198,Premium,West,Pune,Home & Kitchen,Blender,4,2612.57,0.0,10450.28,0.0,10450.28,2380.52,Debit Card,Standard,
ORD-005553,2024-11-12,CUST-00240,Consumer,North,Chandigarh,Sports & Outdoors,Cricket Bat,3,2225.86,15.0,6677.58,1001.64,5675.94,1980.72,Credit Card,Standard,3.0
ORD-005731,2023-05-05,CUST-01210,Consumer,East,Bhubaneswar,Beauty & Personal Care,Sunscreen SPF50,5,258.42,5.0,1292.1,64.61,1227.49,260.2,UPI,Standard,5.0
ORD-004321,2023-08-29,CUST-00047,Consumer,North,Chandigarh,Electronics,Bluetooth Speaker,3,3383.93,0.0,10151.79,0.0,10151.79,2661.03,Debit Card,Standard,
ORD-005315,2024-12-16,CUST-01398,Premium,East,Bhubaneswar,Fashion,Wool Sweater,1,908.54,5.0,908.54,45.43,863.11,162.41,UPI,Same Day,3.0
ORD-004506,2023-05-15,CUST-00555,Consumer,North,Lucknow,Fashion,Men's T-Shirt,3,1278.64,0.0,3835.92,0.0,3835.92,868.53,Net Banking,Express,5.0
ORD-003811,2024-07-07,CUST-01109,Premium,East,Patna,Books & Stationery,Fiction Novel,1,712.39,0.0,712.39,0.0,712.39,107.35,UPI,Express,4.0
ORD-000544,2024-11-19,CUST-01219,Small Business,East,Kolkata,Beauty & Personal Care,Face Wash,3,820.93,0.0,2462.79,0.0,2462.79,236.36,Debit Card,Standard,
ORD-001656,2024-11-21,CUST-01006,Consumer,North,Jaipur,Beauty & Personal Care,Perfume,1,1712.31,0.0,1712.31,0.0,1712.31,552.53,Cash on Delivery,Express,5.0
ORD-000470,2023-12-27,CUST-00038,Consumer,South,Bengaluru,Fashion,Leather Wallet,5,3146.52,5.0,15732.6,786.63,14945.97,3114.47,Debit Card,Standard,5.0
ORD-001020,2024-11-06,CUST-00565,Consumer,West,Surat,ELECTRONICS,Wireless Earbuds,2,2862.62,10.0,5725.24,572.52,5152.72,662.55,UPI,Standard,
ORD-002453,2024-12-09,CUST-00913,Premium,West,Pune,Beauty & Personal Care,Hair Dryer,3,308.62,0.0,925.86,0.0,925.86,296.6,Debit Card,Standard,3.0
ORD-000274,2024-04-26,CUST-00333,Small Business,East,Guwahati,BEAUTY & PERSONAL CARE,Lipstick Set,4,1944.75,0.0,7779.0,0.0,7779.0,1957.96,UPI,Standard,5.0
ORD-000846,2023-06-10,CUST-01324,Small Business,West,Surat,Electronics,Wireless Earbuds,5,4493.92,5.0,22469.6,1123.48,21346.12,5494.38,UPI,Same Day,5.0
ORD-003171,2024-11-04,CUST-00870,Consumer,West,Pune,Beauty & Personal Care,Face Wash,4,1446.23,20.0,5784.92,1156.98,4627.94,516.85,Net Banking,Express,2.0
ORD-002281,2024-07-19,CUST-01356,Consumer,North,Chandigarh,Books & Stationery,Pen Set,1,608.51,0.0,608.51,0.0,608.51,102.8,Debit Card,Standard,
ORD-001210,2023-01-24,CUST-00925,Consumer,South,Chennai,Fashion,Sunglasses,2,3143.8,0.0,6287.6,0.0,6287.6,805.17,Credit Card,Express,
ORD-004652,2023-11-14,CUST-00476,Consumer,East,Bhubaneswar,Electronics,Bluetooth Speaker,1,4869.08,0.0,4869.08,0.0,4869.08,1643.08,Credit Card,Standard,5.0
ORD-003619,2024-06-11,CUST-00489,Consumer,West,Pune,Electronics,Smartwatch,4,2060.42,20.0,8241.68,1648.34,6593.34,1608.14,Credit Card,Standard,3.0
ORD-003320,2023-06-21,CUST-00603,Premium,West,Pune,Fashion,Sunglasses,4,1019.8,5.0,4079.2,203.96,3875.24,376.24,UPI,Same Day,5.0
ORD-000967,2023-11-02,CUST-00247,Consumer,West,Pune,Electronics,Laptop Stand,5,1518.09,10.0,7590.45,759.04,6831.41,1368.14,Cash on Delivery,Express,4.0
ORD-005978,2023-01-13,CUST-00766,Consumer,East,Guwahati,Fashion,Men's T-Shirt,4,1751.73,5.0,7006.92,350.35,6656.57,1966.26,Credit Card,Standard,
ORD-002121,2024-06-28,CUST-01123,Small Business,North,Lucknow, Sports & Outdoors  ,Yoga Mat,4,4302.38,0.0,17209.52,0.0,17209.52,4243.6,UPI,Standard,
